Label,0.0,0.42,0.83,1.25,1.67,2.08,2.5,2.92,3.33,3.75,4.17,4.58,5.0,5.42,5.83,6.25,6.67,7.08,7.5,7.92,8.33,8.75,9.17,9.58,10.0,10.42,10.83,11.25,11.67,12.08,12.5,12.92,13.33,13.75,14.17,14.58,15.0,15.42,15.83,16.25,16.67,17.08,17.5,17.92,18.33,18.75,19.17,19.58,20.0,20.42,20.83,21.25,21.67,22.08,22.5,22.92,23.33,23.75
p13_uLdA_i0_t37_r3,1960.0,1826.0,1831.0,1837.0,1823.0,1841.0,1835.0,1832.0,1844.0,1829.0,1830.0,1824.0,1821.0,1815.0,1834.0,1846.0,1826.0,1828.0,1813.0,1833.0,1814.0,1822.0,1825.0,1828.0,1837.0,1827.0,1821.0,1847.0,1859.0,1868.0,1906.0,1917.0,1963.0,2029.0,2105.0,2169.0,2225.0,2283.0,2361.0,2427.0,2467.0,2532.0,2571.0,2637.0,2690.0,2709.0,2772.0,2796.0,2844.0,2896.0,2914.0,2926.0,2971.0,3041.0,3032.0,3089.0,,
p13_uLdA_i0_t37_r4,1876.0,1741.0,1727.0,1727.0,1719.0,1736.0,1731.0,1727.0,1732.0,1739.0,1732.0,1732.0,1732.0,1735.0,1734.0,1734.0,1733.0,1720.0,1726.0,1725.0,1757.0,1758.0,1776.0,1772.0,1791.0,1833.0,1857.0,1916.0,1973.0,2031.0,2112.0,2152.0,2211.0,2280.0,2336.0,2380.0,2436.0,2493.0,2531.0,2580.0,2652.0,2694.0,2743.0,2778.0,2840.0,2834.0,2832.0,2858.0,2897.0,2953.0,2988.0,3062.0,3092.0,3116.0,3115.0,3140.0,,
p13_uLdA_i0_t37_r5,2008.0,1871.0,1870.0,1852.0,1846.0,1863.0,1853.0,1862.0,1861.0,1858.0,1858.0,1863.0,1862.0,1871.0,1861.0,1858.0,1845.0,1841.0,1852.0,1859.0,1851.0,1849.0,1854.0,1852.0,1856.0,1863.0,1876.0,1881.0,1893.0,1914.0,1952.0,1984.0,2030.0,2106.0,2183.0,2239.0,2287.0,2347.0,2391.0,2453.0,2494.0,2582.0,2607.0,2675.0,2724.0,2748.0,2793.0,2819.0,2837.0,2936.0,2929.0,2952.0,2988.0,3050.0,3070.0,3100.0,,
p13_uLdA_i0_t37_r6,1928.0,1896.0,1892.0,1878.0,1875.0,1879.0,1882.0,1882.0,1890.0,1879.0,1875.0,1872.0,1864.0,1873.0,1877.0,1884.0,1861.0,1871.0,1858.0,1849.0,1853.0,1873.0,1865.0,1863.0,1875.0,1871.0,1887.0,1858.0,1888.0,1895.0,1902.0,1918.0,1944.0,1971.0,2014.0,2055.0,2140.0,2205.0,2267.0,2348.0,2379.0,2443.0,2498.0,2558.0,2619.0,2635.0,2714.0,2741.0,2774.0,2850.0,2861.0,2913.0,2966.0,2998.0,2962.0,3012.0,,
p14_uLdA_i0_t37_r1,1995.0,1891.0,1865.0,1882.0,1881.0,1866.0,1878.0,1884.0,1878.0,1873.0,1881.0,1874.0,1876.0,1856.0,1855.0,1851.0,1848.0,1847.0,1852.0,1867.0,1852.0,1844.0,1862.0,1850.0,1859.0,1881.0,1885.0,1863.0,1847.0,1886.0,1913.0,1875.0,1904.0,1923.0,1953.0,1994.0,2059.0,2127.0,2168.0,2222.0,2274.0,2331.0,2398.0,2428.0,2459.0,2524.0,2574.0,2618.0,2658.0,2689.0,2732.0,,,,,,,
p14_uLdA_i0_t37_r2,2062.0,1901.0,1837.0,1800.0,1788.0,1802.0,1790.0,1789.0,1795.0,1790.0,1798.0,1795.0,1797.0,1778.0,1778.0,1785.0,1774.0,1774.0,1779.0,1790.0,1767.0,1764.0,1765.0,1789.0,1778.0,1784.0,1785.0,1786.0,1780.0,1793.0,1765.0,1783.0,1784.0,1794.0,1808.0,1833.0,1861.0,1878.0,1918.0,1959.0,2032.0,2074.0,2160.0,2184.0,2243.0,2295.0,2320.0,2384.0,2426.0,2466.0,2499.0,,,,,,,
p14_uLdA_i0_t37_r3,1989.0,1908.0,1885.0,1871.0,1874.0,1861.0,1890.0,1871.0,1872.0,1873.0,1892.0,1882.0,1863.0,1855.0,1859.0,1850.0,1846.0,1852.0,1874.0,1851.0,1856.0,1854.0,1850.0,1864.0,1862.0,1865.0,1858.0,1847.0,1865.0,1856.0,1865.0,1876.0,1855.0,1866.0,1882.0,1882.0,1910.0,1920.0,1966.0,1989.0,2055.0,2107.0,2163.0,2173.0,2250.0,2288.0,2351.0,2403.0,2459.0,2492.0,2526.0,,,,,,,
p14_uLdA_i0_t37_r4,2100.0,1932.0,1938.0,1921.0,1910.0,1921.0,1919.0,1908.0,1909.0,1927.0,1918.0,1931.0,1904.0,1904.0,1899.0,1913.0,1897.0,1897.0,1900.0,1908.0,1887.0,1889.0,1881.0,1898.0,1900.0,1905.0,1917.0,1923.0,1927.0,1928.0,1951.0,1965.0,1984.0,2031.0,2051.0,2140.0,2173.0,2221.0,2269.0,2320.0,2377.0,2421.0,2450.0,2519.0,2549.0,2618.0,2638.0,2692.0,2744.0,2781.0,2855.0,,,,,,,
p15_uLdA_i0_t37_r1,1947.0,1848.0,1823.0,1819.0,1835.0,1832.0,1829.0,1817.0,1827.0,1816.0,1822.0,1824.0,1826.0,1818.0,1826.0,1823.0,1820.0,1811.0,1818.0,1809.0,1816.0,1796.0,1815.0,1795.0,1787.0,1807.0,1798.0,1805.0,1793.0,1785.0,1780.0,1784.0,1793.0,1773.0,1784.0,1791.0,1797.0,1805.0,1807.0,1819.0,1854.0,1902.0,1948.0,2023.0,2137.0,2251.0,2344.0,2423.0,2487.0,2575.0,2632.0,2716.0,2795.0,2851.0,2913.0,2977.0,3018.0,3106.0
p15_uLdA_i0_t37_r2,1868.0,1843.0,1829.0,1826.0,1830.0,1810.0,1828.0,1822.0,1818.0,1819.0,1804.0,1807.0,1806.0,1800.0,1793.0,1801.0,1808.0,1801.0,1802.0,1791.0,1795.0,1788.0,1793.0,1800.0,1790.0,1788.0,1788.0,1788.0,1785.0,1782.0,1784.0,1780.0,1769.0,1764.0,1774.0,1766.0,1778.0,1785.0,1790.0,1808.0,1815.0,1839.0,1876.0,1919.0,1963.0,2041.0,2142.0,2266.0,2382.0,2478.0,2571.0,2628.0,2732.0,2813.0,2896.0,2948.0,2997.0,3080.0
p15_uLdA_i0_t37_r3,1947.0,1839.0,1816.0,1830.0,1820.0,1820.0,1826.0,1815.0,1836.0,1819.0,1817.0,1828.0,1834.0,1800.0,1812.0,1823.0,1821.0,1818.0,1813.0,1811.0,1809.0,1808.0,1808.0,1807.0,1810.0,1796.0,1808.0,1807.0,1792.0,1792.0,1790.0,1781.0,1784.0,1777.0,1774.0,1791.0,1792.0,1774.0,1779.0,1767.0,1784.0,1777.0,1787.0,1799.0,1798.0,1815.0,1851.0,1875.0,1938.0,1986.0,2064.0,2171.0,2286.0,2427.0,2516.0,2615.0,2730.0,2777.0
p15_uLdA_i0_t37_r4,2017.0,1865.0,1851.0,1850.0,1834.0,1849.0,1852.0,1851.0,1849.0,1840.0,1828.0,1842.0,1852.0,1836.0,1833.0,1837.0,1831.0,1817.0,1837.0,1823.0,1820.0,1826.0,1823.0,1825.0,1824.0,1801.0,1812.0,1804.0,1822.0,1808.0,1813.0,1824.0,1831.0,1831.0,1840.0,1856.0,1910.0,1970.0,2047.0,2113.0,2248.0,2320.0,2403.0,2482.0,2548.0,2613.0,2675.0,2748.0,2813.0,2860.0,2918.0,2946.0,3001.0,3050.0,3095.0,3132.0,3135.0,3197.0
p15_uLdA_i0_t37_r5,2049.0,1911.0,1889.0,1899.0,1894.0,1887.0,1883.0,1892.0,1880.0,1888.0,1891.0,1891.0,1883.0,1882.0,1877.0,1877.0,1872.0,1883.0,1881.0,1886.0,1880.0,1876.0,1863.0,1863.0,1857.0,1869.0,1853.0,1863.0,1867.0,1859.0,1861.0,1856.0,1845.0,1850.0,1861.0,1857.0,1863.0,1895.0,1895.0,1940.0,1964.0,2019.0,2099.0,2161.0,2300.0,2381.0,2443.0,2497.0,2575.0,2627.0,2677.0,2758.0,2808.0,2856.0,2909.0,2952.0,3034.0,3112.0
p16_uLdA_i0_t37_r1,2078.0,2003.0,1996.0,1991.0,1974.0,1986.0,1972.0,1979.0,1970.0,1969.0,1978.0,1997.0,1967.0,1963.0,1979.0,1962.0,1955.0,1965.0,1955.0,1964.0,1959.0,1976.0,1981.0,2003.0,2009.0,2046.0,2093.0,2143.0,2197.0,2273.0,2358.0,2385.0,2463.0,2517.0,2593.0,2629.0,2717.0,2787.0,2814.0,2907.0,2955.0,3038.0,3045.0,3108.0,3130.0,3191.0,3218.0,3272.0,3318.0,3392.0,3423.0,,,,,,,
p16_uLdA_i0_t37_r2,1985.0,1893.0,1867.0,1860.0,1851.0,1854.0,1845.0,1866.0,1865.0,1873.0,1868.0,1861.0,1857.0,1846.0,1845.0,1849.0,1851.0,1842.0,1837.0,1841.0,1852.0,1843.0,1846.0,1854.0,1854.0,1853.0,1882.0,1864.0,1872.0,1909.0,1922.0,1950.0,2009.0,2053.0,2135.0,2226.0,2267.0,2353.0,2424.0,2486.0,2549.0,2598.0,2677.0,2738.0,2779.0,2846.0,2875.0,2941.0,2965.0,3014.0,3029.0,,,,,,,
p16_uLdA_i0_t37_r3,2063.0,1927.0,1845.0,1811.0,1806.0,1776.0,1799.0,1803.0,1798.0,1803.0,1790.0,1799.0,1774.0,1782.0,1770.0,1765.0,1774.0,1778.0,1781.0,1782.0,1762.0,1767.0,1775.0,1761.0,1786.0,1808.0,1799.0,1815.0,1830.0,1845.0,1874.0,1907.0,1939.0,1983.0,2059.0,2136.0,2196.0,2240.0,2329.0,2373.0,2443.0,2504.0,2569.0,2595.0,2660.0,2731.0,2737.0,2807.0,2832.0,2866.0,2957.0,,,,,,,
p16_uLdA_i0_t37_r4,2011.0,1847.0,1847.0,1849.0,1826.0,1843.0,1842.0,1843.0,1833.0,1838.0,1849.0,1846.0,1841.0,1832.0,1826.0,1833.0,1813.0,1840.0,1834.0,1835.0,1838.0,1837.0,1827.0,1846.0,1843.0,1835.0,1862.0,1863.0,1873.0,1900.0,1938.0,1934.0,1969.0,2017.0,2103.0,2163.0,2245.0,2338.0,2409.0,2426.0,2523.0,2581.0,2629.0,2661.0,2685.0,2776.0,2813.0,2850.0,2896.0,2972.0,3000.0,,,,,,,
p16_uLdA_i0_t37_r5,2126.0,2012.0,1999.0,2012.0,1997.0,1987.0,1970.0,2000.0,1997.0,2014.0,2015.0,2019.0,2012.0,2004.0,2027.0,2011.0,2026.0,2043.0,2065.0,2064.0,2075.0,2090.0,2111.0,2099.0,2138.0,2125.0,2159.0,2169.0,2172.0,2218.0,2255.0,2300.0,2346.0,2422.0,2469.0,2521.0,2605.0,2678.0,2721.0,2782.0,2823.0,2862.0,2961.0,2942.0,2990.0,3063.0,3145.0,3123.0,3175.0,3235.0,3266.0,,,,,,,
p17_uLdA_i0_t37_r1,1980.0,1847.0,1823.0,1829.0,1840.0,1833.0,1820.0,1830.0,1825.0,1831.0,1818.0,1818.0,1825.0,1826.0,1819.0,1824.0,1810.0,1822.0,1809.0,1799.0,1822.0,1808.0,1832.0,1795.0,1796.0,1801.0,1793.0,1804.0,1794.0,1797.0,1796.0,1791.0,1783.0,1795.0,1778.0,1775.0,1774.0,1783.0,1787.0,1775.0,1761.0,1772.0,1787.0,1804.0,1827.0,1845.0,1914.0,1976.0,2064.0,2214.0,2499.0,2802.0,3118.0,3385.0,3711.0,3973.0,4242.0,4514.0
p17_uLdA_i0_t37_r2,1890.0,1721.0,1690.0,1682.0,1691.0,1692.0,1690.0,1672.0,1695.0,1696.0,1674.0,1693.0,1682.0,1688.0,1674.0,1690.0,1678.0,1672.0,1686.0,1676.0,1681.0,1677.0,1657.0,1663.0,1660.0,1661.0,1661.0,1665.0,1654.0,1656.0,1654.0,1662.0,1648.0,1641.0,1655.0,1632.0,1641.0,1644.0,1632.0,1636.0,1625.0,1638.0,1645.0,1634.0,1638.0,1648.0,1635.0,1642.0,1656.0,1663.0,1686.0,1731.0,1793.0,1839.0,1928.0,2087.0,2369.0,2618.0
p17_uLdA_i0_t37_r3,1958.0,1816.0,1809.0,1805.0,1809.0,1810.0,1798.0,1797.0,1802.0,1808.0,1797.0,1793.0,1795.0,1792.0,1797.0,1799.0,1793.0,1794.0,1794.0,1789.0,1798.0,1796.0,1796.0,1790.0,1776.0,1781.0,1775.0,1788.0,1762.0,1767.0,1779.0,1767.0,1764.0,1762.0,1749.0,1758.0,1760.0,1747.0,1752.0,1759.0,1758.0,1770.0,1762.0,1792.0,1817.0,1838.0,1889.0,1964.0,2035.0,2168.0,2391.0,2668.0,2965.0,3206.0,3473.0,3733.0,3994.0,4190.0
p17_uLdA_i0_t37_r4,1859.0,1830.0,1826.0,1832.0,1830.0,1812.0,1822.0,1825.0,1821.0,1823.0,1821.0,1810.0,1826.0,1810.0,1808.0,1801.0,1816.0,1795.0,1798.0,1814.0,1813.0,1806.0,1806.0,1795.0,1799.0,1796.0,1803.0,1783.0,1789.0,1792.0,1787.0,1777.0,1788.0,1784.0,1781.0,1777.0,1771.0,1761.0,1766.0,1783.0,1773.0,1761.0,1773.0,1774.0,1768.0,1766.0,1762.0,1754.0,1775.0,1758.0,1773.0,1789.0,1782.0,1798.0,1812.0,1850.0,1915.0,2002.0
p17_uLdA_i0_t37_r5,1984.0,1880.0,1866.0,1871.0,1857.0,1864.0,1850.0,1857.0,1851.0,1844.0,1847.0,1859.0,1861.0,1847.0,1851.0,1843.0,1846.0,1847.0,1861.0,1858.0,1862.0,1838.0,1836.0,1832.0,1832.0,1835.0,1833.0,1826.0,1829.0,1813.0,1840.0,1818.0,1809.0,1823.0,1829.0,1843.0,1843.0,1871.0,1879.0,1926.0,2005.0,2077.0,2200.0,2434.0,2722.0,3026.0,3284.0,3565.0,3820.0,4087.0,4293.0,4548.0,4758.0,4936.0,5094.0,5325.0,5514.0,5789.0
p18_uLdA_i0_t37_r1,2080.0,1931.0,1935.0,1925.0,1942.0,1930.0,1900.0,1920.0,1926.0,1919.0,1911.0,1934.0,1926.0,1903.0,1928.0,1923.0,1897.0,1897.0,1905.0,1928.0,1908.0,1925.0,1910.0,1921.0,1921.0,1945.0,1994.0,2005.0,2101.0,2195.0,2380.0,2663.0,3008.0,3647.0,4498.0,5383.0,6095.0,6584.0,7164.0,7644.0,7962.0,8393.0,8668.0,8965.0,9157.0,9458.0,9619.0,9859.0,10043.0,10231.0,10365.0,,,,,,,
p18_uLdA_i0_t37_r2,1884.0,1877.0,1875.0,1873.0,1844.0,1852.0,1863.0,1858.0,1875.0,1879.0,1903.0,1898.0,1889.0,1903.0,1913.0,1936.0,1944.0,1979.0,1995.0,2010.0,2014.0,2039.0,2081.0,2141.0,2177.0,2292.0,2376.0,2521.0,2749.0,3079.0,3566.0,4237.0,4335.0,5144.0,6078.0,6597.0,7080.0,7633.0,7941.0,8368.0,8664.0,9039.0,9269.0,9479.0,9764.0,9900.0,10216.0,10278.0,10439.0,10544.0,10258.0,,,,,,,
p18_uLdA_i0_t37_r3,2035.0,1884.0,1838.0,1832.0,1827.0,1803.0,1808.0,1816.0,1823.0,1841.0,1806.0,1822.0,1810.0,1800.0,1799.0,1810.0,1797.0,1823.0,1789.0,1804.0,1802.0,1800.0,1797.0,1796.0,1783.0,1801.0,1820.0,1804.0,1809.0,1815.0,1815.0,1856.0,1834.0,1886.0,1969.0,2062.0,2240.0,2525.0,2915.0,3579.0,4378.0,5205.0,5836.0,6343.0,6779.0,7282.0,7603.0,7965.0,8260.0,8560.0,8747.0,,,,,,,
p18_uLdA_i0_t37_r4,2015.0,1897.0,1887.0,1884.0,1876.0,1885.0,1887.0,1872.0,1904.0,1916.0,1900.0,1928.0,1936.0,1933.0,1946.0,1951.0,1963.0,1990.0,2003.0,2026.0,2035.0,2074.0,2117.0,2151.0,2202.0,2306.0,2355.0,2489.0,2677.0,2972.0,3402.0,3969.0,4694.0,5578.0,6327.0,6865.0,7417.0,7470.0,8071.0,8444.0,8815.0,9063.0,9374.0,9478.0,9660.0,9927.0,10073.0,10324.0,10494.0,10607.0,10527.0,,,,,,,
p18_uLdA_i0_t37_r5,2003.0,1896.0,1875.0,1851.0,1854.0,1856.0,1834.0,1838.0,1841.0,1861.0,1893.0,1881.0,1878.0,1854.0,1875.0,1865.0,1852.0,1854.0,1865.0,1848.0,1843.0,1869.0,1842.0,1862.0,1870.0,1905.0,1938.0,1977.0,2072.0,2188.0,2388.0,2707.0,3133.0,3854.0,4691.0,5514.0,6081.0,6571.0,7035.0,7487.0,7793.0,8109.0,8377.0,8588.0,8847.0,9069.0,9222.0,9467.0,9478.0,9632.0,9748.0,,,,,,,
p18_uLdA_i0_t37_r6,1953.0,1964.0,1949.0,1952.0,1919.0,1933.0,1930.0,1941.0,1948.0,1938.0,1942.0,1941.0,1931.0,1931.0,1928.0,1917.0,1943.0,1936.0,1927.0,1920.0,1914.0,1922.0,1913.0,1926.0,1926.0,1941.0,1925.0,1926.0,1951.0,1953.0,1963.0,1976.0,1993.0,2029.0,2113.0,2237.0,2410.0,2749.0,3201.0,3824.0,4649.0,5549.0,6395.0,6851.0,7335.0,7873.0,8177.0,8590.0,8888.0,9252.0,9420.0,,,,,,,
p19_uLdA_i0_t37_r1,2005.0,1914.0,1908.0,1891.0,1895.0,1900.0,1893.0,1876.0,1878.0,1905.0,1899.0,1872.0,1897.0,1887.0,1880.0,1889.0,1883.0,1867.0,1880.0,1909.0,1881.0,1871.0,1882.0,1897.0,1903.0,1930.0,1959.0,2063.0,2165.0,2351.0,2705.0,3196.0,3905.0,4982.0,6107.0,6999.0,7530.0,8159.0,8667.0,9069.0,9313.0,9546.0,9775.0,9958.0,10177.0,10312.0,10405.0,10548.0,10648.0,10625.0,10648.0,10496.0,10381.0,10401.0,10438.0,10508.0,10397.0,
p19_uLdA_i0_t37_r2,2005.0,1798.0,1749.0,1731.0,1749.0,1754.0,1737.0,1747.0,1763.0,1745.0,1736.0,1749.0,1733.0,1737.0,1760.0,1764.0,1727.0,1731.0,1737.0,1755.0,1742.0,1722.0,1736.0,1732.0,1728.0,1742.0,1752.0,1764.0,1793.0,1817.0,1881.0,1984.0,2161.0,2443.0,2881.0,3526.0,4462.0,5595.0,6470.0,7061.0,7590.0,8035.0,8442.0,8728.0,8971.0,9247.0,9389.0,9566.0,9699.0,9735.0,9950.0,10046.0,10038.0,10102.0,10101.0,9987.0,10043.0,
p19_uLdA_i0_t37_r3,1959.0,1840.0,1826.0,1802.0,1808.0,1806.0,1805.0,1797.0,1820.0,1812.0,1809.0,1793.0,1789.0,1792.0,1811.0,1807.0,1787.0,1791.0,1798.0,1807.0,1795.0,1798.0,1799.0,1808.0,1821.0,1852.0,1904.0,1992.0,2120.0,2338.0,2719.0,3352.0,4295.0,5522.0,6848.0,7588.0,8244.0,8723.0,9209.0,9393.0,9713.0,9959.0,10272.0,10326.0,10527.0,10679.0,10693.0,10717.0,10786.0,10911.0,10870.0,10754.0,10681.0,10620.0,10542.0,10650.0,10592.0,
p19_uLdA_i0_t37_r4,2002.0,1816.0,1763.0,1711.0,1689.0,1697.0,1706.0,1699.0,1694.0,1718.0,1707.0,1692.0,1717.0,1699.0,1699.0,1703.0,1712.0,1689.0,1703.0,1705.0,1686.0,1683.0,1700.0,1690.0,1699.0,1692.0,1741.0,1765.0,1789.0,1870.0,1985.0,2190.0,2498.0,2977.0,3798.0,4793.0,5899.0,6879.0,7453.0,8037.0,8411.0,8808.0,9187.0,9521.0,9691.0,9751.0,10031.0,10037.0,10285.0,10415.0,10537.0,10633.0,10579.0,10630.0,10514.0,10483.0,10323.0,
p19_uLdA_i0_t37_r5,2001.0,1870.0,1848.0,1848.0,1836.0,1858.0,1841.0,1844.0,1849.0,1857.0,1845.0,1845.0,1842.0,1841.0,1841.0,1837.0,1841.0,1816.0,1829.0,1817.0,1821.0,1816.0,1832.0,1819.0,1817.0,1837.0,1823.0,1854.0,1845.0,1867.0,1895.0,1940.0,1984.0,2126.0,2305.0,2665.0,3173.0,4004.0,4880.0,5980.0,6770.0,7364.0,7860.0,8179.0,8530.0,8792.0,9069.0,9187.0,9395.0,9555.0,9646.0,9815.0,9913.0,9884.0,9998.0,10074.0,10099.0,
p19_uLdA_i0_t37_r6,1975.0,1830.0,1749.0,1689.0,1619.0,1573.0,1486.0,1435.0,1353.0,1354.0,1341.0,1349.0,1345.0,1333.0,1349.0,1350.0,1340.0,1343.0,1343.0,1344.0,1346.0,1335.0,1348.0,1335.0,1346.0,1341.0,1335.0,1328.0,1336.0,1322.0,1320.0,1333.0,1310.0,1344.0,1333.0,1312.0,1332.0,1328.0,1345.0,1353.0,1397.0,1427.0,1503.0,1594.0,1760.0,2003.0,2373.0,2893.0,3521.0,4144.0,4696.0,5048.0,5383.0,5600.0,5907.0,6073.0,6281.0,
p20_uLdA_i0_t37_r1,1977.0,1852.0,1860.0,1855.0,1857.0,1852.0,1854.0,1844.0,1855.0,1846.0,1849.0,1846.0,1858.0,1844.0,1850.0,1861.0,1865.0,1847.0,1860.0,1856.0,1858.0,1841.0,1837.0,1869.0,1848.0,1871.0,1868.0,1907.0,1933.0,1978.0,2072.0,2163.0,2312.0,2530.0,2852.0,3238.0,3611.0,4007.0,4345.0,4710.0,5013.0,5308.0,5589.0,5766.0,6006.0,6210.0,6444.0,6569.0,6734.0,6875.0,7083.0,7176.0,7267.0,7277.0,7484.0,7601.0,7535.0,
p20_uLdA_i0_t37_r2,1982.0,1814.0,1824.0,1812.0,1805.0,1829.0,1797.0,1810.0,1812.0,1802.0,1804.0,1802.0,1809.0,1811.0,1805.0,1814.0,1819.0,1803.0,1798.0,1820.0,1792.0,1801.0,1798.0,1801.0,1814.0,1803.0,1810.0,1848.0,1853.0,1888.0,1916.0,2012.0,2130.0,2282.0,2517.0,2792.0,3178.0,3462.0,3788.0,4084.0,4351.0,4652.0,4875.0,5095.0,5365.0,5518.0,5716.0,5900.0,6080.0,6175.0,6391.0,6507.0,6533.0,6581.0,6738.0,6771.0,6826.0,
p20_uLdA_i0_t37_r3,1962.0,1894.0,1855.0,1857.0,1838.0,1856.0,1859.0,1850.0,1835.0,1834.0,1824.0,1837.0,1841.0,1829.0,1833.0,1838.0,1850.0,1831.0,1845.0,1828.0,1835.0,1832.0,1811.0,1819.0,1831.0,1857.0,1831.0,1874.0,1865.0,1890.0,1933.0,1982.0,2101.0,2210.0,2439.0,2662.0,3007.0,3317.0,3643.0,3938.0,4205.0,4426.0,4716.0,4962.0,5217.0,5411.0,5612.0,5776.0,5999.0,6126.0,6270.0,6475.0,6592.0,6660.0,6681.0,6802.0,6864.0,
p20_uLdA_i0_t37_r4,1959.0,1790.0,1785.0,1769.0,1769.0,1771.0,1756.0,1764.0,1751.0,1770.0,1773.0,1773.0,1765.0,1758.0,1760.0,1766.0,1757.0,1760.0,1769.0,1758.0,1756.0,1753.0,1759.0,1742.0,1747.0,1762.0,1765.0,1793.0,1824.0,1859.0,1931.0,1985.0,2109.0,2289.0,2512.0,2818.0,3094.0,3367.0,3671.0,3907.0,4145.0,4402.0,4599.0,4816.0,5053.0,5183.0,5348.0,5547.0,5678.0,5848.0,6012.0,6186.0,6264.0,6256.0,6399.0,6397.0,6488.0,
p20_uLdA_i0_t37_r5,1982.0,1862.0,1853.0,1836.0,1810.0,1855.0,1842.0,1849.0,1829.0,1837.0,1834.0,1830.0,1839.0,1837.0,1828.0,1848.0,1839.0,1839.0,1845.0,1840.0,1842.0,1847.0,1840.0,1844.0,1868.0,1880.0,1899.0,1935.0,2036.0,2131.0,2290.0,2475.0,2706.0,2987.0,3290.0,3580.0,3830.0,4153.0,4341.0,4588.0,4813.0,5023.0,5275.0,5357.0,5571.0,5700.0,5907.0,6012.0,6277.0,6467.0,6407.0,6539.0,6630.0,6604.0,6748.0,6867.0,7015.0,
p21_uLdA_i0_t37_r1,2124.0,1976.0,1991.0,2010.0,2010.0,1976.0,1992.0,1986.0,2000.0,1988.0,1971.0,2008.0,2001.0,1976.0,1955.0,1955.0,1980.0,1973.0,1990.0,1997.0,2035.0,2079.0,2167.0,2246.0,2429.0,2694.0,3121.0,3670.0,4539.0,5834.0,7172.0,8224.0,9231.0,10215.0,10826.0,11496.0,12290.0,12895.0,13614.0,14299.0,14816.0,15268.0,15849.0,16281.0,16597.0,17255.0,17936.0,18325.0,18680.0,18879.0,18777.0,19077.0,19140.0,19032.0,,,,
p21_uLdA_i0_t37_r2,1915.0,1846.0,1849.0,1859.0,1848.0,1827.0,1832.0,1826.0,1828.0,1836.0,1840.0,1844.0,1851.0,1824.0,1845.0,1813.0,1840.0,1823.0,1832.0,1836.0,1824.0,1854.0,1860.0,1877.0,1910.0,1974.0,2053.0,2211.0,2442.0,2811.0,3351.0,4177.0,5300.0,6540.0,7749.0,8617.0,9504.0,10466.0,11394.0,12167.0,12906.0,13646.0,14200.0,14939.0,15392.0,16001.0,16644.0,17218.0,17477.0,18222.0,18501.0,18763.0,18875.0,19051.0,,,,
p21_uLdA_i0_t37_r3,2071.0,1977.0,1963.0,1968.0,1949.0,1950.0,1957.0,1954.0,1940.0,1931.0,1934.0,1944.0,1967.0,1934.0,1937.0,1930.0,1960.0,1953.0,1927.0,1952.0,1963.0,2006.0,2043.0,2115.0,2205.0,2356.0,2643.0,3083.0,3634.0,4570.0,5883.0,7220.0,8138.0,9112.0,9814.0,10704.0,11440.0,11970.0,12722.0,13142.0,13641.0,14366.0,14839.0,15258.0,15659.0,16192.0,16752.0,17245.0,17634.0,17835.0,18030.0,18260.0,18393.0,18532.0,,,,
p21_uLdA_i0_t37_r4,1882.0,1845.0,1843.0,1848.0,1840.0,1834.0,1834.0,1801.0,1829.0,1820.0,1815.0,1828.0,1846.0,1830.0,1836.0,1827.0,1826.0,1824.0,1811.0,1819.0,1826.0,1828.0,1837.0,1820.0,1825.0,1853.0,1861.0,1871.0,1913.0,1999.0,2076.0,2268.0,2563.0,3002.0,3619.0,4529.0,5667.0,6912.0,8038.0,8920.0,9808.0,10638.0,11506.0,12190.0,12972.0,13604.0,14074.0,14665.0,15324.0,15716.0,16356.0,16765.0,17200.0,17699.0,,,,
p21_uLdA_i0_t37_r5,2104.0,1988.0,1984.0,1986.0,1958.0,1961.0,1972.0,1942.0,1963.0,1955.0,1953.0,1952.0,1960.0,1967.0,1975.0,1983.0,1988.0,2017.0,2022.0,2120.0,2245.0,2430.0,2752.0,3171.0,3729.0,4707.0,6046.0,7306.0,8089.0,8882.0,9749.0,10514.0,11225.0,11853.0,12162.0,12823.0,13293.0,13714.0,14476.0,14881.0,15036.0,15606.0,16096.0,16664.0,17319.0,17555.0,17827.0,17952.0,18071.0,18512.0,18545.0,18589.0,18800.0,18821.0,,,,
p21_uLdA_i0_t37_r6,1977.0,1848.0,1855.0,1864.0,1855.0,1843.0,1844.0,1838.0,1846.0,1856.0,1849.0,1868.0,1856.0,1842.0,1836.0,1831.0,1832.0,1824.0,1837.0,1837.0,1844.0,1833.0,1852.0,1842.0,1858.0,1874.0,1876.0,1879.0,1938.0,1994.0,2105.0,2304.0,2592.0,3040.0,3617.0,4476.0,5608.0,6837.0,7988.0,8959.0,9992.0,10799.0,11698.0,12443.0,13090.0,13718.0,14361.0,14973.0,15542.0,16122.0,16635.0,17143.0,17627.0,18157.0,,,,
